id,active_electric_energy,date,floor,humi,section,temp,total_active_power,total_apparent_power,total_power_factor,total_reactive_power
216896570,22319.621,2025-08-04 05:55:19.761730,1,74.7,A,30.6,4.525,4.713,0.96,-0.365
216896571,22319.624,2025-08-04 05:55:22.241788,1,74.7,A,30.6,4.527,4.717,0.96,-0.364
216896572,22319.629,2025-08-04 05:55:24.701554,1,74.7,A,30.6,4.519,4.709,0.959,-0.366
216896573,22319.631,2025-08-04 05:55:27.160808,1,74.8,A,30.6,4.521,4.709,0.96,-0.366
216896574,22319.634,2025-08-04 05:55:29.631994,1,74.8,A,30.6,4.521,4.711,0.96,-0.365
216896732,22319.637,2025-08-04 05:55:32.091537,1,74.8,A,30.6,4.526,4.713,0.96,-0.368
216896733,22319.639,2025-08-04 05:55:34.551446,1,74.7,A,30.6,4.522,4.709,0.96,-0.367
216896734,22319.642,2025-08-04 05:55:37.050929,1,74.7,A,30.6,4.519,4.706,0.959,-0.368
216896735,22319.647,2025-08-04 05:55:39.500807,1,74.7,A,30.6,4.518,4.704,0.959,-0.367
216896736,22319.649,2025-08-04 05:55:41.960963,1,74.7,A,30.6,4.519,4.709,0.959,-0.368
216896737,22319.653,2025-08-04 05:55:44.421400,1,74.7,A,30.6,4.52,4.707,0.96,-0.371
216896738,22319.656,2025-08-04 05:55:46.892025,1,74.7,A,30.6,4.516,4.705,0.96,-0.37
216896739,22319.657,2025-08-04 05:55:49.341764,1,74.7,A,30.6,4.52,4.707,0.959,-0.371
216896896,22319.661,2025-08-04 05:55:51.811905,1,74.8,A,30.6,4.522,4.705,0.96,-0.367
216896897,22319.666,2025-08-04 05:55:54.261470,1,74.8,A,30.6,4.524,4.708,0.961,-0.369
216896898,22319.667,2025-08-04 05:55:56.731963,1,74.8,A,30.6,4.52,4.707,0.959,-0.369
216896899,22319.67,2025-08-04 05:55:59.201512,1,74.8,A,30.6,4.524,4.709,0.961,-0.367
216896900,22319.674,2025-08-04 05:56:01.661767,1,74.8,A,30.6,4.514,4.703,0.96,-0.365
216896901,22319.676,2025-08-04 05:56:04.121506,1,74.8,A,30.6,4.524,4.706,0.959,-0.363
216896902,22319.679,2025-08-04 05:56:06.571795,1,74.8,A,30.6,4.513,4.702,0.96,-0.365
216896903,22319.684,2025-08-04 05:56:09.021787,1,74.8,A,30.6,4.512,4.697,0.96,-0.366
216897060,22319.688,2025-08-04 05:56:11.501719,1,74.8,A,30.6,4.514,4.701,0.96,-0.365
216897061,22319.689,2025-08-04 05:56:13.971033,1,74.8,A,30.6,4.513,4.699,0.96,-0.366
216897062,22319.692,2025-08-04 05:56:16.431832,1,74.8,A,30.6,4.51,4.697,0.96,-0.365
216897063,22319.695,2025-08-04 05:56:18.880820,1,74.8,A,30.6,4.519,4.71,0.959,-0.364
216897064,22319.699,2025-08-04 05:56:21.340748,1,74.8,A,30.6,4.513,4.7,0.96,-0.36
216897065,22319.702,2025-08-04 05:56:23.802158,1,74.8,A,30.6,4.509,4.695,0.96,-0.366
216897066,22319.704,2025-08-04 05:56:26.252071,1,74.8,A,30.6,4.509,4.694,0.826,-0.364
216897067,22319.708,2025-08-04 05:56:28.731315,1,74.8,A,30.6,3.113,3.468,0.897,-0.364
216897227,22319.709,2025-08-04 05:56:31.181040,1,74.8,A,30.6,3.112,3.465,0.898,-0.363
216897228,22319.711,2025-08-04 05:56:33.631969,1,74.8,A,30.6,3.11,3.468,0.897,-0.363
216897229,22319.712,2025-08-04 05:56:36.072004,1,74.8,A,30.6,3.111,3.465,0.898,-0.364
216897230,22319.716,2025-08-04 05:56:38.542721,1,74.8,A,30.6,3.11,3.467,0.897,-0.363
216897231,22319.717,2025-08-04 05:56:41.011938,1,74.8,A,30.6,3.109,3.462,0.897,-0.36
216897232,22319.719,2025-08-04 05:56:43.470486,1,74.8,A,30.6,3.11,3.466,0.897,-0.363
216897233,22319.721,2025-08-04 05:56:45.931733,1,74.8,A,30.6,3.109,3.463,0.897,-0.363
216897234,22319.724,2025-08-04 05:56:48.381607,1,74.8,A,30.6,3.117,3.471,0.897,-0.363
216897389,22319.726,2025-08-04 05:56:50.851146,1,74.8,A,30.6,3.118,3.469,0.898,-0.365
216897390,22319.727,2025-08-04 05:56:53.311458,1,74.8,A,30.6,3.11,3.472,0.897,-0.365
216897391,22319.73,2025-08-04 05:56:55.771407,1,74.8,A,30.6,3.111,3.466,0.897,-0.364
216897392,22319.732,2025-08-04 05:56:58.251644,1,74.8,A,30.6,3.114,3.467,0.898,-0.365
216897393,22319.734,2025-08-04 05:57:00.721181,1,74.8,A,30.6,3.114,3.466,0.898,-0.365
216897394,22319.737,2025-08-04 05:57:03.190746,1,74.8,A,30.6,3.108,3.462,0.897,-0.364
216897395,22319.737,2025-08-04 05:57:05.661681,1,74.8,A,30.6,3.112,3.466,0.897,-0.363
216897396,22319.741,2025-08-04 05:57:08.121579,1,74.8,A,30.6,3.112,3.473,0.896,-0.365
216897555,22319.745,2025-08-04 05:57:10.591180,1,74.8,A,30.6,3.109,3.463,0.897,-0.365
216897556,22319.746,2025-08-04 05:57:13.071247,1,74.8,A,30.6,3.109,3.465,0.898,-0.364
216897557,22319.746,2025-08-04 05:57:15.541586,1,74.8,A,30.6,3.107,3.464,0.897,-0.364
216897558,22319.75,2025-08-04 05:57:18.021690,1,74.8,A,30.6,3.11,3.466,0.897,-0.365
216897559,22319.752,2025-08-04 05:57:20.491088,1,74.8,A,30.6,3.108,3.463,0.897,-0.362
216897560,22319.752,2025-08-04 05:57:22.951108,1,74.8,A,30.6,3.104,3.464,0.897,-0.364
216897561,22319.755,2025-08-04 05:57:25.430954,1,74.8,A,30.6,3.106,3.459,0.897,-0.365
216897562,22319.759,2025-08-04 05:57:27.881486,1,74.8,A,30.6,3.103,3.462,0.897,-0.364
216897563,22319.759,2025-08-04 05:57:30.361444,1,74.8,A,30.6,3.107,3.462,0.897,-0.364
216897719,22319.763,2025-08-04 05:57:32.831242,1,74.8,A,30.6,3.102,3.458,0.897,-0.363
216897720,22319.764,2025-08-04 05:57:35.291390,1,74.8,A,30.6,3.101,3.456,0.897,-0.364
216897721,22319.766,2025-08-04 05:57:37.771004,1,74.8,A,30.6,3.104,3.461,0.898,-0.364
216897722,22319.769,2025-08-04 05:57:40.241425,1,74.8,A,30.6,3.103,3.457,0.897,-0.365
216897723,22319.771,2025-08-04 05:57:42.711668,1,74.8,A,30.6,3.105,3.457,0.898,-0.365
216897724,22319.771,2025-08-04 05:57:45.191603,1,74.8,A,30.6,3.104,3.458,0.897,-0.365
216897725,22319.775,2025-08-04 05:57:47.641225,1,74.8,A,30.6,3.102,3.457,0.898,-0.365
216897726,22319.777,2025-08-04 05:57:50.110915,1,74.8,A,30.6,3.107,3.461,0.898,-0.366
216897885,22319.779,2025-08-04 05:57:52.560964,1,74.8,A,30.6,3.103,3.461,0.896,-0.365
216897886,22319.781,2025-08-04 05:57:55.031152,1,74.8,A,30.6,3.105,3.456,0.898,-0.366
216897887,22319.784,2025-08-04 05:57:57.510616,1,74.8,A,30.6,3.106,3.46,0.898,-0.366
216897888,22319.785,2025-08-04 05:57:59.980792,1,74.8,A,30.6,3.103,3.46,0.897,-0.364
216897889,22319.787,2025-08-04 05:58:02.450750,1,74.8,A,30.6,3.102,3.455,0.897,-0.365
216897890,22319.789,2025-08-04 05:58:04.911012,1,74.8,A,30.6,3.101,3.458,0.897,-0.365
216897891,22319.793,2025-08-04 05:58:07.371426,1,74.8,A,30.6,3.1,3.454,0.897,-0.365
216897892,22319.794,2025-08-04 05:58:09.850812,1,74.8,A,30.6,3.101,3.456,0.897,-0.365
216898048,22319.796,2025-08-04 05:58:12.311230,1,74.8,A,30.6,3.1,3.456,0.897,-0.365
216898049,22319.8,2025-08-04 05:58:14.771021,1,74.8,A,30.6,3.1,3.454,0.897,-0.364
216898050,22319.801,2025-08-04 05:58:17.241415,1,74.8,A,30.6,3.104,3.459,0.897,-0.364
216898051,22319.802,2025-08-04 05:58:19.720721,1,74.8,A,30.6,3.103,3.457,0.897,-0.365
216898052,22319.803,2025-08-04 05:58:22.170967,1,74.8,A,30.6,3.099,3.454,0.897,-0.363
216898053,22319.805,2025-08-04 05:58:24.640291,1,74.8,A,30.6,3.101,3.457,0.897,-0.364
216898054,22319.809,2025-08-04 05:58:27.111046,1,74.8,A,30.6,3.097,3.451,0.897,-0.364
216898055,22319.812,2025-08-04 05:58:29.571347,1,74.8,A,30.6,3.1,3.455,0.897,-0.365
216898214,22319.812,2025-08-04 05:58:32.041743,1,74.8,A,30.6,3.097,3.453,0.896,-0.364
216898215,22319.814,2025-08-04 05:58:34.510902,1,74.8,A,30.6,3.096,3.451,0.897,-0.363
216898216,22319.82,2025-08-04 05:58:36.971046,1,74.8,A,30.6,3.099,3.453,0.897,-0.366
216898217,22319.82,2025-08-04 05:58:39.440754,1,74.8,A,30.6,3.098,3.453,0.897,-0.367
216898218,22319.821,2025-08-04 05:58:41.901307,1,74.8,A,30.6,3.099,3.45,0.897,-0.367
216898219,22319.824,2025-08-04 05:58:44.361064,1,74.8,A,30.6,3.096,3.447,0.897,-0.367
216898220,22319.825,2025-08-04 05:58:46.832007,1,74.8,A,30.6,3.097,3.453,0.898,-0.366
216898221,22319.829,2025-08-04 05:58:49.310778,1,74.8,A,30.6,2.691,3.051,0.881,-0.364
216898378,22319.829,2025-08-04 05:58:51.761116,1,74.8,A,30.6,2.695,3.053,0.883,-0.365
216898379,22319.83,2025-08-04 05:58:54.211527,1,74.8,A,30.6,2.693,3.057,0.881,-0.365
216898380,22319.834,2025-08-04 05:58:56.680983,1,74.8,A,30.6,2.685,3.046,0.881,-0.364
216898381,22319.836,2025-08-04 05:58:59.140852,1,74.8,A,30.6,2.696,3.058,0.882,-0.366
216898382,22319.836,2025-08-04 05:59:01.591135,1,74.8,A,30.6,2.686,3.043,0.882,-0.365
216898383,22319.839,2025-08-04 05:59:04.031364,1,74.8,A,30.6,2.687,3.047,0.882,-0.366
216898384,22319.841,2025-08-04 05:59:06.500740,1,74.8,A,30.6,2.686,3.046,0.882,-0.365
216898385,22319.842,2025-08-04 05:59:08.960993,1,74.8,A,30.6,2.685,3.046,0.881,-0.364
216898544,22319.844,2025-08-04 05:59:11.400987,1,74.8,A,30.6,2.683,3.047,0.882,-0.366
216898545,22319.846,2025-08-04 05:59:13.870879,1,74.8,A,30.6,2.687,3.043,0.881,-0.365
216898546,22319.847,2025-08-04 05:59:16.320993,1,74.8,A,30.6,2.685,3.046,0.881,-0.364
216898547,22319.851,2025-08-04 05:59:18.792310,1,74.8,A,30.6,2.685,3.047,0.882,-0.364
216898548,22319.851,2025-08-04 05:59:21.261155,1,74.8,A,30.6,2.682,3.042,0.882,-0.365
216898549,22319.852,2025-08-04 05:59:23.731980,1,74.8,A,30.6,2.682,3.044,0.882,-0.365
216898550,22319.855,2025-08-04 05:59:26.201398,1,74.8,A,30.6,2.678,3.04,0.881,-0.366
216898551,22319.857,2025-08-04 05:59:28.671355,1,74.8,A,30.6,2.679,3.039,0.881,-0.366
216898710,22319.857,2025-08-04 05:59:31.151647,1,74.8,A,30.6,2.679,3.041,0.882,-0.366
216898711,22319.861,2025-08-04 05:59:33.631703,1,74.8,A,30.6,2.679,3.039,0.881,-0.366
216898712,22319.863,2025-08-04 05:59:36.090744,1,74.8,A,30.6,2.675,3.039,0.881,-0.361
216898713,22319.864,2025-08-04 05:59:38.542146,1,74.8,A,30.6,2.677,3.041,0.881,-0.366
216898714,22319.866,2025-08-04 05:59:41.010849,1,74.8,A,30.6,2.678,3.04,0.88,-0.366
216898715,22319.868,2025-08-04 05:59:43.470564,1,74.8,A,30.6,2.678,3.041,0.88,-0.366
216898716,22319.87,2025-08-04 05:59:45.941555,1,74.8,A,30.6,2.677,3.037,0.88,-0.366
216898717,22319.872,2025-08-04 05:59:48.391299,1,74.8,A,30.6,2.683,3.04,0.881,-0.368
216898718,22319.872,2025-08-04 05:59:50.850871,1,74.8,A,30.6,2.686,3.048,0.881,-0.367
216898874,22319.875,2025-08-04 05:59:53.321081,1,74.8,A,30.6,2.677,3.042,0.881,-0.366
216898875,22319.877,2025-08-04 05:59:55.791909,1,74.8,A,30.6,2.681,3.04,0.88,-0.365
216898876,22319.879,2025-08-04 05:59:58.271110,1,74.8,A,30.6,2.679,3.042,0.881,-0.367
216898877,22319.881,2025-08-04 06:00:00.740495,1,74.8,A,30.6,2.674,3.039,0.88,-0.365
216898878,22319.883,2025-08-04 06:00:03.201735,1,74.8,A,30.6,2.8,3.111,0.901,-0.322
216898879,22319.885,2025-08-04 06:00:05.671260,1,74.8,A,30.6,2.798,3.105,0.9,-0.322
216898880,22319.887,2025-08-04 06:00:08.131213,1,74.8,A,30.6,2.798,3.108,0.899,-0.323
216898881,22319.887,2025-08-04 06:00:10.591645,1,74.8,A,30.6,2.791,3.103,0.899,-0.322
216899041,22319.89,2025-08-04 06:00:13.060690,1,74.8,A,30.6,2.783,3.095,0.9,-0.323
216899042,22319.892,2025-08-04 06:00:15.500614,1,74.8,A,30.6,2.785,3.092,0.901,-0.32
216899043,22319.894,2025-08-04 06:00:17.950983,1,74.8,A,30.6,2.782,3.091,0.901,-0.321
216899044,22319.896,2025-08-04 06:00:20.421226,1,74.8,A,30.6,2.777,3.081,0.9,-0.321
216899045,22319.899,2025-08-04 06:00:22.870906,1,74.8,A,30.6,2.771,3.077,0.901,-0.321
216899046,22319.899,2025-08-04 06:00:25.340701,1,74.8,A,30.6,2.765,3.068,0.9,-0.323
216899047,22319.901,2025-08-04 06:00:27.801556,1,74.8,A,30.6,2.757,3.064,0.9,-0.326
216899048,22319.904,2025-08-04 06:00:30.271064,1,74.8,A,30.6,2.748,3.054,0.9,-0.327
216899202,22319.906,2025-08-04 06:00:32.742267,1,74.8,A,30.6,2.364,2.687,0.879,-0.541
216899203,22319.908,2025-08-04 06:00:35.211249,1,74.8,A,30.6,2.358,2.675,0.881,-0.544
216899204,22319.909,2025-08-04 06:00:37.671044,1,74.8,A,30.6,2.357,2.677,0.882,-0.545
216899205,22319.91,2025-08-04 06:00:40.151029,1,74.8,A,30.6,2.358,2.679,0.881,-0.544
216899206,22319.912,2025-08-04 06:00:42.621583,1,74.8,A,30.6,2.359,2.68,0.881,-0.545
216899207,22319.914,2025-08-04 06:00:45.100866,1,74.8,A,30.6,2.356,2.674,0.881,-0.545
216899208,22319.916,2025-08-04 06:00:47.541315,1,74.8,A,30.6,2.357,2.676,0.881,-0.546
216899209,22319.917,2025-08-04 06:00:50.010939,1,74.8,A,30.6,2.365,2.684,0.881,-0.546
216899370,22319.917,2025-08-04 06:00:52.461753,1,74.8,A,30.6,2.36,2.678,0.881,-0.544
216899371,22319.921,2025-08-04 06:00:54.921808,1,74.8,A,30.6,2.363,2.675,0.882,-0.546
216899372,22319.923,2025-08-04 06:00:57.401835,1,74.8,A,30.6,2.361,2.679,0.882,-0.547
216899373,22319.923,2025-08-04 06:00:59.870949,1,74.8,A,30.6,2.359,2.678,0.881,-0.545
216899374,22319.925,2025-08-04 06:01:02.340994,1,74.8,A,30.6,2.357,2.675,0.881,-0.546
216899375,22319.927,2025-08-04 06:01:04.791010,1,74.8,A,30.6,2.357,2.677,0.881,-0.546
216899376,22319.927,2025-08-04 06:01:07.231391,1,74.8,A,30.6,2.36,2.678,0.881,-0.548
216899377,22319.931,2025-08-04 06:01:09.671894,1,74.8,A,30.6,2.353,2.675,0.88,-0.547
216899533,22319.932,2025-08-04 06:01:12.151819,1,74.8,A,30.6,2.357,2.675,0.881,-0.547
216899534,22319.932,2025-08-04 06:01:14.611722,1,74.8,A,30.6,2.358,2.678,0.881,-0.547
216899535,22319.934,2025-08-04 06:01:17.091151,1,74.8,A,30.6,2.357,2.674,0.881,-0.547
216899536,22319.938,2025-08-04 06:01:19.541938,1,74.8,A,30.6,2.377,2.701,0.881,-0.555
216899537,22319.938,2025-08-04 06:01:22.010859,1,74.8,A,30.6,2.376,2.697,0.88,-0.555
216899538,22319.938,2025-08-04 06:01:24.490900,1,74.8,A,30.6,2.381,2.703,0.881,-0.556
216899539,22319.942,2025-08-04 06:01:26.950392,1,74.8,A,30.6,2.376,2.697,0.881,-0.555
216899540,22319.942,2025-08-04 06:01:29.411268,1,74.8,A,30.6,2.377,2.696,0.881,-0.556
216899700,22319.943,2025-08-04 06:01:31.871005,1,74.8,A,30.6,2.379,2.696,0.881,-0.557
216899701,22319.947,2025-08-04 06:01:34.311162,1,74.8,A,30.6,2.375,2.699,0.881,-0.555
216899702,22319.947,2025-08-04 06:01:36.780980,1,74.8,A,30.6,2.376,2.701,0.88,-0.555
216899703,22319.949,2025-08-04 06:01:39.251271,1,74.8,A,30.6,2.376,2.698,0.88,-0.556
216899704,22319.951,2025-08-04 06:01:41.711069,1,74.8,A,30.6,2.375,2.7,0.88,-0.554
216899705,22319.953,2025-08-04 06:01:44.161452,1,74.8,A,30.6,2.375,2.703,0.879,-0.557
216899706,22319.955,2025-08-04 06:01:46.620565,1,74.8,A,30.6,2.373,2.702,0.878,-0.557
216899707,22319.956,2025-08-04 06:01:49.071630,1,74.8,A,30.6,2.377,2.709,0.879,-0.556
216899863,22319.957,2025-08-04 06:01:51.541092,1,74.8,A,30.6,2.375,2.704,0.879,-0.554
216899864,22319.958,2025-08-04 06:01:53.991757,1,74.8,A,30.6,2.384,2.708,0.88,-0.555
216899865,22319.96,2025-08-04 06:01:56.450958,1,74.8,A,30.6,2.384,2.71,0.879,-0.556
216899866,22319.962,2025-08-04 06:01:58.890924,1,74.8,A,30.6,2.382,2.71,0.879,-0.555
216899867,22319.964,2025-08-04 06:02:01.350863,1,74.8,A,30.6,2.376,2.707,0.879,-0.553
216899868,22319.966,2025-08-04 06:02:03.800844,1,74.8,A,30.6,2.378,2.704,0.879,-0.555
216899869,22319.968,2025-08-04 06:02:06.251492,1,74.8,A,30.6,2.377,2.705,0.878,-0.554
216899870,22319.97,2025-08-04 06:02:08.681036,1,74.8,A,30.6,2.375,2.701,0.879,-0.553
216899871,22319.971,2025-08-04 06:02:11.131224,1,74.8,A,30.6,2.375,2.7,0.878,-0.555
216900030,22319.971,2025-08-04 06:02:13.591348,1,74.8,A,30.6,2.377,2.705,0.878,-0.554
216900031,22319.973,2025-08-04 06:02:16.051440,1,74.8,A,30.6,2.377,2.701,0.88,-0.555
216900032,22319.975,2025-08-04 06:02:18.521535,1,74.8,A,30.6,2.375,2.701,0.879,-0.555
216900033,22319.977,2025-08-04 06:02:20.991100,1,74.8,A,30.6,2.379,2.699,0.88,-0.557
216900034,22319.979,2025-08-04 06:02:23.420732,1,74.8,A,30.6,2.381,2.705,0.879,-0.556
216900035,22319.981,2025-08-04 06:02:25.861048,1,74.8,A,30.6,2.377,2.703,0.88,-0.557
216900036,22319.983,2025-08-04 06:02:28.301524,1,74.8,A,30.6,2.377,2.702,0.879,-0.557
216900037,22319.985,2025-08-04 06:02:30.761238,1,74.8,A,30.6,2.374,2.696,0.879,-0.557
216900193,22319.986,2025-08-04 06:02:33.191038,1,74.8,A,30.6,2.376,2.705,0.879,-0.556
216900194,22319.987,2025-08-04 06:02:35.641129,1,74.8,A,30.6,2.377,2.7,0.879,-0.557
216900195,22319.987,2025-08-04 06:02:38.100710,1,74.8,A,30.6,2.378,2.704,0.879,-0.557
216900196,22319.988,2025-08-04 06:02:40.542029,1,74.8,A,30.6,2.374,2.701,0.878,-0.556
216900197,22319.992,2025-08-04 06:02:43.000939,1,74.8,A,30.6,2.374,2.704,0.878,-0.556
216900198,22319.992,2025-08-04 06:02:45.441449,1,74.8,A,30.6,2.372,2.701,0.878,-0.555
216900199,22319.994,2025-08-04 06:02:47.890926,1,74.8,A,30.6,2.389,2.714,0.877,-0.555
216900200,22319.998,2025-08-04 06:02:50.341176,1,74.8,A,30.6,2.384,2.71,0.878,-0.556
216900357,22319.998,2025-08-04 06:02:52.771055,1,74.8,A,30.6,2.38,2.709,0.877,-0.557
216900358,22319.998,2025-08-04 06:02:55.221300,1,74.8,A,30.6,2.382,2.707,0.88,-0.557
216900359,22320.002,2025-08-04 06:02:57.670790,1,74.8,A,30.6,2.377,2.709,0.878,-0.56
216900360,22320.002,2025-08-04 06:03:00.100995,1,74.8,A,30.6,2.376,2.702,0.878,-0.557
216900361,22320.004,2025-08-04 06:03:02.561582,1,74.8,A,30.6,2.373,2.698,0.878,-0.556
216900362,22320.007,2025-08-04 06:03:04.991317,1,74.8,A,30.6,2.372,2.698,0.879,-0.558
216900363,22320.007,2025-08-04 06:03:07.441112,1,74.8,A,30.6,2.375,2.703,0.879,-0.556
216900364,22320.009,2025-08-04 06:03:09.891169,1,74.8,A,30.6,2.37,2.7,0.878,-0.555
216900523,22320.013,2025-08-04 06:03:12.350878,1,74.8,A,30.6,2.371,2.702,0.879,-0.558
216900524,22320.013,2025-08-04 06:03:14.801043,1,74.8,A,30.6,2.374,2.701,0.878,-0.557
216900525,22320.014,2025-08-04 06:03:17.241667,1,74.8,A,30.6,2.375,2.7,0.879,-0.557
216900526,22320.015,2025-08-04 06:03:19.681207,1,74.8,A,30.6,2.372,2.699,0.879,-0.556
216900527,22320.017,2025-08-04 06:03:22.130993,1,74.7,A,30.6,2.375,2.704,0.878,-0.556
216900528,22320.019,2025-08-04 06:03:24.561101,1,74.7,A,30.6,2.372,2.698,0.878,-0.555
216900529,22320.021,2025-08-04 06:03:27.011246,1,74.7,A,30.6,2.371,2.701,0.878,-0.556
216900530,22320.022,2025-08-04 06:03:29.450929,1,74.7,A,30.6,2.371,2.696,0.878,-0.556
216900686,22320.024,2025-08-04 06:03:31.900836,1,74.7,A,30.6,2.371,2.711,0.877,-0.556
216900687,22320.024,2025-08-04 06:03:34.361508,1,74.7,A,30.6,2.368,2.699,0.878,-0.555
216900688,22320.028,2025-08-04 06:03:36.811297,1,74.7,A,30.6,2.369,2.699,0.878,-0.556
216900689,22320.029,2025-08-04 06:03:39.260906,1,74.7,A,30.6,2.374,2.704,0.878,-0.556
216900690,22320.029,2025-08-04 06:03:41.710678,1,74.7,A,30.6,2.371,2.7,0.878,-0.556
216900691,22320.032,2025-08-04 06:03:44.160419,1,74.6,A,30.6,2.374,2.699,0.879,-0.556
216900692,22320.034,2025-08-04 06:03:46.620664,1,74.6,A,30.6,2.371,2.703,0.877,-0.555
216900693,22320.034,2025-08-04 06:03:49.061809,1,74.6,A,30.6,2.375,2.704,0.878,-0.556
216900694,22320.036,2025-08-04 06:03:51.521099,1,74.6,A,30.6,2.379,2.702,0.88,-0.56
216900850,22320.039,2025-08-04 06:03:53.970818,1,74.6,A,30.6,2.382,2.711,0.879,-0.561
216900851,22320.039,2025-08-04 06:03:56.870464,1,74.6,A,30.6,2.374,2.706,0.878,-0.56
216900852,22320.042,2025-08-04 06:03:59.311166,1,74.6,A,30.6,2.379,2.701,0.88,-0.561
216900853,22320.044,2025-08-04 06:04:01.750649,1,74.6,A,30.6,2.373,2.7,0.88,-0.561
216900854,22320.044,2025-08-04 06:04:04.190912,1,74.6,A,30.6,2.375,2.701,0.88,-0.56
216900855,22320.047,2025-08-04 06:04:06.631427,1,74.6,A,30.6,2.377,2.703,0.879,-0.561
216900856,22320.049,2025-08-04 06:04:09.080463,1,74.6,A,30.6,2.374,2.702,0.878,-0.558
216900857,22320.049,2025-08-04 06:04:11.531232,1,74.6,A,30.6,2.372,2.702,0.879,-0.557
216901015,22320.053,2025-08-04 06:04:13.960359,1,74.6,A,30.6,2.379,2.709,0.877,-0.558
216901016,22320.053,2025-08-04 06:04:16.400253,1,74.6,A,30.6,2.372,2.703,0.877,-0.558
216901017,22320.054,2025-08-04 06:04:18.841458,1,74.6,A,30.6,2.373,2.708,0.876,-0.562
216901018,22320.057,2025-08-04 06:04:21.279995,1,74.6,A,30.6,2.375,2.709,0.877,-0.563
216901019,22320.057,2025-08-04 06:04:23.731576,1,74.6,A,30.6,2.376,2.705,0.877,-0.562
216901020,22320.059,2025-08-04 06:04:26.171578,1,74.7,A,30.6,2.372,2.706,0.877,-0.562
216901021,22320.062,2025-08-04 06:04:28.621385,1,74.7,A,30.6,2.37,2.7,0.879,-0.562
216901022,22320.062,2025-08-04 06:04:31.042398,1,74.7,A,30.6,2.377,2.705,0.879,-0.561
216901180,22320.064,2025-08-04 06:04:33.490425,1,74.7,A,30.6,2.375,2.707,0.877,-0.562
216901181,22320.068,2025-08-04 06:04:35.930783,1,74.7,A,30.6,2.381,2.704,0.877,-0.564
216901182,22320.068,2025-08-04 06:04:38.380634,1,74.7,A,30.6,2.372,2.704,0.877,-0.562
216901183,22320.068,2025-08-04 06:04:40.830743,1,74.7,A,30.6,2.372,2.7,0.879,-0.561
216901184,22320.072,2025-08-04 06:04:43.281632,1,74.7,A,30.6,2.373,2.702,0.878,-0.563
216901185,22320.072,2025-08-04 06:04:45.731480,1,74.7,A,30.6,2.369,2.697,0.878,-0.56
216901186,22320.074,2025-08-04 06:04:48.170747,1,74.7,A,30.6,2.372,2.707,0.877,-0.562
216901187,22320.077,2025-08-04 06:04:50.630729,1,74.7,A,30.6,2.379,2.706,0.879,-0.562
216901341,22320.077,2025-08-04 06:04:53.081389,1,74.7,A,30.6,2.376,2.708,0.878,-0.562
216901342,22320.079,2025-08-04 06:04:55.531952,1,74.7,A,30.6,2.375,2.704,0.877,-0.561
216901343,22320.079,2025-08-04 06:04:57.970903,1,74.7,A,30.6,2.38,2.705,0.88,-0.563
216901344,22320.083,2025-08-04 06:05:00.421217,1,74.7,A,30.6,2.372,2.704,0.877,-0.56
216901345,22320.084,2025-08-04 06:05:02.860913,1,74.7,A,30.6,2.372,2.702,0.877,-0.561
216901346,22320.084,2025-08-04 06:05:05.311466,1,74.7,A,30.6,2.372,2.701,0.878,-0.561
216901347,22320.087,2025-08-04 06:05:07.740659,1,74.7,A,30.6,2.374,2.704,0.878,-0.562
216901348,22320.089,2025-08-04 06:05:10.191308,1,74.7,A,30.6,2.372,2.702,0.878,-0.561
216901509,22320.089,2025-08-04 06:05:12.631206,1,74.7,A,30.6,2.37,2.7,0.878,-0.561
216901510,22320.092,2025-08-04 06:05:15.070980,1,74.7,A,30.6,2.374,2.709,0.877,-0.561
216901511,22320.094,2025-08-04 06:05:17.520783,1,74.7,A,30.6,2.371,2.701,0.878,-0.562
216901512,22320.094,2025-08-04 06:05:19.980788,1,74.7,A,30.6,2.371,2.702,0.878,-0.562
216901513,22320.096,2025-08-04 06:05:22.420759,1,74.7,A,30.6,2.372,2.703,0.877,-0.562
216901514,22320.099,2025-08-04 06:05:24.870884,1,74.7,A,30.6,2.372,2.703,0.877,-0.561
216901515,22320.099,2025-08-04 06:05:27.310919,1,74.7,A,30.6,2.37,2.7,0.878,-0.559
216901516,22320.103,2025-08-04 06:05:29.740400,1,74.7,A,30.6,2.368,2.7,0.878,-0.562
216901674,22320.104,2025-08-04 06:05:32.180463,1,74.7,A,30.6,2.372,2.703,0.877,-0.561
216901675,22320.104,2025-08-04 06:05:34.610863,1,74.7,A,30.6,2.374,2.707,0.877,-0.562
216901676,22320.107,2025-08-04 06:05:37.050548,1,74.7,A,30.6,2.373,2.704,0.877,-0.562
216901677,22320.109,2025-08-04 06:05:39.490624,1,74.7,A,30.6,2.374,2.711,0.876,-0.565
216901678,22320.109,2025-08-04 06:05:41.910517,1,74.7,A,30.6,2.369,2.699,0.878,-0.562
216901679,22320.112,2025-08-04 06:05:44.350789,1,74.7,A,30.6,2.371,2.702,0.878,-0.562
216901680,22320.112,2025-08-04 06:05:46.780882,1,74.7,A,30.6,2.371,2.702,0.878,-0.563
216901681,22320.114,2025-08-04 06:05:49.210355,1,74.7,A,30.6,2.377,2.706,0.879,-0.564
216901682,22320.118,2025-08-04 06:05:51.640379,1,74.7,A,30.6,2.373,2.706,0.877,-0.563
